pool_hash,pool_id,retiring_epoch,source,generated_at
08635d4c628b1d427241621855fe2cbb66bce416069b725921a4285a,pool1pp346nrz3vw5yujpvgv9tl3vhdnteeqkq6dhykfp5s595jq75rj,413,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0873b6f578d5e2739af833ecd2d18d5115f26b02d22720e79f8a772b,pool1ppemdatc6h388xhcx0kd95vd2y2ly6cz6gnjpeul3fmjk27hfsn,301,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
087b166ec94c5159d94ab9b8d61e0ea4f6bbd83fa0dcba324658293e,pool1ppa3vmkff3g4nk22hxudv8sw5nmthkpl5rwt5vjxtq5nukj6tts,289,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
08b0c54264e2713931ba9de737e8bc9189d45ebf60983cb8dc7e3573,pool1pzcv2snyufcnjvd6nhnn069ujxyagh4lvzvrewxu0c6hxdnw7yl,389,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
08c561b26adde5596fafde4481f358e4160a14a052a6183e6ca318e3,pool1przkrvn2mhj4jma0mezgru6custq599q22nps0nv5vvwxtvyyc6,261,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
08cb09442b121d0f0967088640a5b309596b63fa56db4268962f29c8,pool1pr9sj3ptzgws7zt8pzrypfdnp9vkkcl62md5y6yk9u5usyyadxa,211,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
08cb09442b121d0f0967088640a5b309596b63fa56db4268962f29c8,pool1pr9sj3ptzgws7zt8pzrypfdnp9vkkcl62md5y6yk9u5usyyadxa,214,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
08dd84d27f00aa9ee6caf195d81256a3d217dd345857cd8be60f18b0,pool1prwcf5nlqz4faek27x2asyjk50fp0hf5tptumzlxpuvtqh3ulv9,525,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,pool1pyzhux0l4lhd7ex2mj6dqt4l0r5hymlu4jc8ka6gna305jn4vhm,606,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
090b35f42bab1c9010a9c144db84c4bb34855e0ce44136c98057eed4,pool1py9ntapt4vwfqy9fc9zdhpxyhv6g2hsvu3qndjvq2lhdg38f92v,295,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
090b35f42bab1c9010a9c144db84c4bb34855e0ce44136c98057eed4,pool1py9ntapt4vwfqy9fc9zdhpxyhv6g2hsvu3qndjvq2lhdg38f92v,351,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,pool1pyegru75d64xgg4jh83904nst8fs8qz6mvtxquatv44rkartevc,596,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,388,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09672e99bb9368ead8f42382522dded15cb6cd236f51d611a6948648,pool1p9njaxdmjd5w4k85ywp9ytw769wtdnfrdagavydxjjrysnaj3gu,248,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09854fecdc9016f60a9f399a8eb8f467db9d05a55ed95a1264577944,pool1pxz5lmxujqt0vz5l8xdgaw85vlde6pd9tmv45yny2au5g60lqx8,227,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09908cf9812bab5b807087621f7256badcfd61512bb57133518606c9,pool1pxgge7vp9w44hqrssa3p7ujkhtw06c239w6hzv63scrvj0jtcr6,300,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09a0c14484d3f421e813bfd509b102be1d327aa1077aae3076f5efec,pool1pxsvz3yy606zr6qnhl2snvgzhcwny74pqaa2uvrk7hh7cwnal8r,310,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09b7c3930388c851dcb077a63e90908f3008e9c4ffba1a2bb057bfc4,pool1pxmu8ycr3ry9rh9sw7nrayys3ucq36wyl7ap52as27lugrm538k,246,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09d3bcf783239668483d1af00eb24d164dae67ef6a11081ec5cc5088,pool1p8fmeaurywtxsjpartcqavjdzex6uel0dggss8k9e3ggs8zr8js,269,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09dabf44935f1bad86f053902dcc88586944ed16cbeea1aed581416a,pool1p8dt73yntud6mphs2wgzmnygtp55fmgke0h2rtk4s9qk5j5uqs3,302,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09ea4d885842e0be1d2bee2132d19d1fba770b3fec9ee8352b27b7d2,pool1p84ymzzcgtstu8ftacsn95var7a8wzelaj0wsdfty7mayccmgqx,270,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09f09ed39180706668e4527ea642a4ffa22429214db65770ba547d08,pool1p8cfa5u3spcxv68y2fl2vs4yl73zg2fpfkm9wu96237sss9hux0,298,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09f18631593fdf9e9a64dfcd9c7fc74f914fd3765dfd561e70073e29,pool1p8ccvv2e8l0eaxnymlxecl78f7g5l5mkth74v8nsqulzj3kz38q,516,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,pool1p8ap6v2k60kkav3hqcchwltxhuwpfw2qtj8txcw4scp76hdvgmc,624,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a0ab7018c7e4ad84415995b8694c9e71e6a9b8f1f4a35ac0f23a8f2,pool1pg9twqvv0e9ds3q4n9dcd9xfuu0x4xu0ra9rttq0yw50yhp4frg,309,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a0d79488687b7820b8f2b948bcc3dcb6ab51db15dd3b1803edadd7f,pool1pgxhjjyxs7mcyzu09w2ghnpaed4t28d3thfmrqp7mtwh78rn9jn,243,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a0d79488687b7820b8f2b948bcc3dcb6ab51db15dd3b1803edadd7f,pool1pgxhjjyxs7mcyzu09w2ghnpaed4t28d3thfmrqp7mtwh78rn9jn,250,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a0da3c46e71b2a41e5eb3789df44ff512daa19091f1ec71d277759c,pool1pgx683rwwxe2g8j7kdufmaz075fd4gvsj8c7cuwjwa6ecm7nnm2,392,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a25b49067e48fe2d5d139a4427290078be7652fd1f3c8e7f8077ba8,pool1pgjmfyr8uj8794w38xjyyu5sq797wef068eu3elcqaa6s75s432,391,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a2770bc6e1f0ce3ec5e12ad457a2d20275e803c96dbaf81098b5741,pool1pgnhp0rwruxw8mz7z2k5273dyqn4aqpujmd6lqgf3dt5z333a9w,211,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a3b0f901ea0d1a78127c856a94a360f3323b9b0a7ebb71ea8298b2d,pool1pgaslyq75rg60qf8ept2jj3kpuej8wds5l4mw84g9x9j6e60x8q,276,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a4d8ee5d81fe3c14e8d9cc189b8db5b0edfc7e0d27eaf23d2ec3b29,pool1pfxcaewcrl3uzn5dnnqcnwxmtv8dl3lq6fl27g7jasajjke2zfw,263,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a627257cebd81cebc366f8796e6fa9dfec4a756c58c7316e617cc72,pool1pf38y47whkqua0pkd7redeh6nhlvff6kckx8x9hxzlx8yakmruz,370,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a66ecde1dd768a0c52d24ca1e42aec806af4cdd5e38a4f8ad5cb47d,pool1pfnwehsa6a52p3fdyn9pus4weqr27nxatcu2f79dtj686whp3k4,231,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,pool1pfl8ssfunf32pe5dyntel7eqc4gutej3f9r70h8ss7v3vesdtks,314,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a8dfe076b9c31aabc1aca643c94767a65f4cdf01a2fe4fa34019e3a,pool1p2xlupmtnsc640q6efjre9rk0fjlfn0srgh7f735qx0r5kznfrl,386,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a8e559e598e166b7ef5b76a7f60d81fce421852c991921080b026f3,pool1p289t8je3ctxklh4ka487cxcrl8yyxzjexgeyyyqkqn0x3yuhus,443,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0a9db4326c331c435c9ebe91c14b3003831b70eba5a16c73fa2cd56f,pool1p2wmgvnvxvwyxhy7h6guzjesqwp3ku8t5kskcul69n2k7n7gyk2,419,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0aae36c29f6e23383d3dacb7d0f4d92c3402fdf23e35e55ecd5a45f0,pool1p2hrds5ldc3ns0fa4jmapaxe9s6q9l0j8c672hkdtfzlq5xrhtr,256,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,pool1p2aax6cfztk6cc02cfhg0pa7432em8a59wdyjatxcd997n7knjs,601,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0b0dc07553ba9cee3846551eb2772c7e04f8b638c51f8a7b75263b8f,pool1pvxuqa2nh2wwuwzx250tyaev0cz03d3cc50c57m4ycac7uhsz2w,361,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0b1b02b137a24cac53c14c0c51d741ac02e85a85da4d4fe512c8bac8,pool1pvds9vfh5fx2c57pfsx9r46p4spwsk59mfx5legjezavs59d2vn,260,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,pool1pv4hhvy8dkvllr706q0lpyu9py6lcf6zddl4wlynwx3cglxajmg,470,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0b3247c3599f94605caf5d1aa820501ccf5b8785cf2ecce6600ca574,pool1pvey0s6en72xqh90t5d2sgzsrn84hpu9euhveenqpjjhgc9s8fh,403,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0b3e6df559142a44c734caa1212c8799e92b0041bca83d0a13ad3344,pool1pvlxma2ezs4yf3e5e2sjzty8n85jkqzphj5r6zsn45e5gwrm4fv,250,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0b489d47a3e0675427678e828e78122419cb3dd275368b34de49be40,pool1pdyf63arupn4gfm836pgu7qjysvuk0wjw5mgkdx7fxlyqs5rkfv,278,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0b613140fd4afd748226c6d88fad6566e7874190716940a8b31f4e8a,pool1pdsnzs8aft7hfq3xcmvgltt9vmncwsvsw955p29nra8g5hves4x,349,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0bc92cdf065d9a7ab4a984a322791f28d8c1a28c383d17654d13c823,pool1p0yjehcxtkd84d9fsj3jy7gl9rvvrg5v8q73we2dz0yzxmgx4dv,435,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0bcac2089ce5849bbb1e29293c5ae2b0ec29004975ccb5e772f2df63,pool1p09vyzyuukzfhwc79y5nckhzkrkzjqzfwhxttemj7t0kx00fucf,285,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0bcd2020dc516dcf9b9065d7dfaa5cfc07a490850d0d2aa64042e443,pool1p0xjqgxu29kulxusvhtal2julsr6fyy9p5xj4fjqgtjyxnus9p0,260,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0bdc3be19c80c866466e577dee8f220a6806f5a15e92608e09886e58,pool1p0wrhcvusryxv3nw2a77arezpf5qdadpt6fxprsf3ph9s3k7qq6,524,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0be6e444abeeb9f109e2c032e9986259d3a5e5860e3c33fff5d6cebc,pool1p0nwg39ta6ulzz0zcqewnxrzt8f6tevxpc7r8ll46m8tcnah7hg,283,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0c144feba6fde9c10a0b294c2b5bc67a6ffd8fc67c632f637bd9d465,pool1ps2yl6axlh5uzzst99xzkk7x0fhlmr7x033j7cmmm82x2a9n8lj,446,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0c3c3d8ef8de724c6e675acb82b80eba4204dbd0a016134a51e54601,pool1ps7rmrhcmeeycmn8tt9c9wqwhfpqfk7s5qtpxjj3u4rqz0u9ps4,532,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0c3d695b2e7f88a67137b194dc99a769909d75eb86131e969966d14d,pool1ps7kjkew07y2vufhkx2dexd8dxgf6a0tscf3a95evmg56gjljrv,264,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0c5340f72901e42409aee5a9073c20fd7a24e1fe922270a7ed0941ce,pool1p3f5paefq8jzgzdwuk5sw0pql4azfc07jg38pfldp9quuxfd6zk,249,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0cb0d0a50f4e53a1a401b626a015c81db006f89bf149055cad0c4cee,pool1pjcdpfg0fef6rfqpkcn2q9wgrkcqd7ym79ys2h9dp3xwu985afv,337,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0cbc37bbfc5161da696ae49bb5313f510def4ba6711de70c2beaf80d,pool1pj7r0wlu29sa56t2ujdm2vfl2yx77jaxwyw7wrptatuq65skf66,524,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0cc657e3372e4eb1ad07aa492e6343e0266fa1af4ff478dc0bf67162,pool1pnr90ceh9e8trtg84fyjuc6ruqnxlgd0fl683hqt7eckymjtmrq,301,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0cd6f211429ac91cbb60bae84f30073bf629dde45603aebb2cfb6c84,pool1pnt0yy2znty3ewmqht5y7vq880mznh0y2cp6awevldkgg2v4u8t,348,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0ce419383f713032a4e2855f79b11df092e820d9a970304128b4a6cb,pool1pnjpjwplwycr9f8zs40hnvga7zfwsgxe49crqsfgkjnvkn54sd5,343,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0d1a3b53c2ea10985096a337585f77b9f5814b487ca3debca3680be9,pool1p5drk57zaggfs5yk5vm4shmhh86czj6g0j3aa09rdq97jdzgk3m,235,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0d294c73cd8c6558d344155c3a5a9363aa185ed25a14717b162149e0,pool1p555cu7d33j4356yz4wr5k5nvw4pshkjtg28z7cky9y7qf9h309,262,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0d4fbe8a8742e8c50f1f2518504e049c0732a0ed1e7f966b33bd5014,pool1p48maz58gt5v2rcly5v9qnsynsrn9g8drelev6enh4gpggj9yz3,433,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,pool1pkpey8fua58sqvkwr9w4zyxhnvrqhnucnu8g2cupeggsyxee6ke,629,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0d8fb11358f653adc406c1508d27f9c1741c4eb06b75bef6d676489a,pool1pk8mzy6c7ef6m3qxc9gg6flec96pcn4sdd6maakkweyf5whuuu7,436,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0da39172366f403b08e6c6db47afa89b0c4dfb578132aeaf790f31e6,pool1pk3ezu3kdaqrkz8xcmd50tagnvxym76hsye2atmepuc7vh4j8hu,342,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0db4a3630360d1ba4db658da4bc4d22e42d7481fa01f86224f4c55bf,pool1pk62xccrvrgm5ndktrdyh3xj9epdwjql5q0cvgj0f32m7urkxva,236,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,pool1pk7cjkcdsawxf25dwml0ely8vhjx7wp7nqans3jwatanceyqae0,592,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,pool1pk7cjkcdsawxf25dwml0ely8vhjx7wp7nqans3jwatanceyqae0,593,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0dd4dcb0970b3e10c05082716d8fa446a377a214af4c5408f7889984,pool1ph2devyhpvlppszssfckmrayg63h0gs54ax9gz8h3zvcgtm043e,234,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,pool1phdz6sn3xs9fyytvhqpjc945jytmya6j4v8l3v7ksyczzdplawf,554,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0deabfea77fa4fffe204e09b10b36ef42cd807da33fb86e8735545f9,pool1ph4tl6nhlf8llcsyuzd3pvmw7skdsp76x0acd6rn24zljgw4nyq,472,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0dedea6dd97bfd6b0d3ddf8e42375266ade6ec6a9c1aceb8efeecdab,pool1phk75mwe007kkrfam78yyd6jv6k7dmr2nsdvaw80amx6k4q5nl0,382,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0dfc32f8d8071aef1b8cdfd87d044a1804290acc09d751ff853680f7,pool1ph7r97xcqudw7xuvmlv86pz2rqzzjzkvp8t4rlu9x6q0w4eq794,286,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0dfc460e9532ef7b3c1c9a81185e3abc362ec28b3c90e8c9e6cf7033,pool1ph7yvr54xthhk0qun2q3sh36hsmzas5t8jgw3j0xeacrxa70fjk,526,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e08914df268676abee57e6feef44e54c7c2d6549bb7d57d1158aacf,pool1pcyfzn0jdpnk40h90eh7aazw2nru94j5nwma2lg3tz4v7fyvxyp,259,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e0926d5eeca04c15aecda464f8a08ac6e5d292a131180a0b7c2b475,pool1pcyjd40wegzvzkhvmfrylzsg43h962f2zvgcpg9hc26826wefsn,299,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e0926d5eeca04c15aecda464f8a08ac6e5d292a131180a0b7c2b475,pool1pcyjd40wegzvzkhvmfrylzsg43h962f2zvgcpg9hc26826wefsn,301,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e1f4e04f568c332fd0c653587a07db26d5bcd293cb5e3f505085e03,pool1pc05up84drpn9lgvv56c0grakfk4hnff8j678ag9pp0qx86lmzy,330,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e212a8bebee0026cb2980204241168dec3e40cd0d7845bdb9fe4737,pool1pcsj4zltacqzdjefsqsyysgk3hkrusxdp4uyt0delernwcusn2g,473,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e2b4673f655512bef9c943620ae0d0020e9182f4a13d8b20873e2bc,pool1pc45vulk24gjhmuujsmzptsdqqswjxp0fgfa3vsgw03tc0lp2ts,290,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e38907811f35fb996d029dc33e943b6c21d94fddd70ca758ca71544,pool1pcufq7q37d0mn9ks98wr862rkmppm98am4cv5avv5u25gl4ll45,284,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e3949846c2cfe51f586d1b7123b98e9bc9c0ad38a373411888c67d5,pool1pcu5nprv9nl9ravx6xm3ywucax7fczkn3gmngyvg33na2pyrf7u,296,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,pool1pclcqwg45da00d4py9qfry3k86w7vkzjgfmvyrpx75g7u8t9nwf,557,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e5dc570ccef2f0a8e9706100ee0409354728fbfdebcd0818a6520d0,pool1pewu2uxvauhs4r5hqcgqaczqjd289ralm67dpqv2v5sdqzjzxf0,322,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e76c44520b9d7f2e211eccd82de49350288368802c7aaa72a13c3fa,pool1pemvg3fqh8tl9cs3anxc9hjfx5pgsd5gqtr64fe2z0pl5nk6krq,278,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e8d16944b4e7f2061ce389ab2e06d5c1900404dba69a039888ab3f8,pool1p6x3d9ztfeljqcww8zdt9crdtsvsqszdhf56qwvg32elsy8e38v,392,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0e9787bb378f72bd3e5ce663f9ace6ae802616dc3f9dedf3c55f8f78,pool1p6tc0weh3aet60juue3lnt8x46qzv9ku87w7mu79t78hs4xx3tq,268,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0ef395f417fc1b8a124784c279575708e05d8917363fa8b3172d1631,pool1pmeetaqhlsdc5yj8snp8j46hprs9mzghxcl63vch95trz3xwpln,409,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,pool1pavpy40ahr5w3rfkw63uhm0r8c0jg4shrjlrjfnt8km8jewpjan,580,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0f87331c5289ba6b4c477d5b71e73c1c210464a780161119df1ea2fb,pool1p7rnx8zj3xaxknz804dhreeursssge98sqtpzxwlr630ks7axdp,294,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,pool1p7rhyhffkw7xewl8c2c0dlaa406q7qfztg2hxa3aw4u2uaqlqla,590,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0f8f44b562a3abc9c975cfcfd93722401511c8accc4f4f33cd7e8802,pool1p785fdtz5w4unjt4el8ajdezgq23rj9ve3857v7d06yqytpyvtk,259,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0f918d1fc7afc9057af8a12caa0b79129e7258263915718e80d88bd8,pool1p7gc68784lys27hc5yk25zmez208ykpx8y2hrr5qmz9aspdyrky,313,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1039b534fbe622e972346c78e0b2d64edbbdc35b15d3c605bab9186d,pool1zqum2d8muc3wju35d3uwpvkkfmdmms6mzhfuvpd6hyvx624qwwa,224,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
105a6816701a47f2fd43239a9340606640913012811485543bb05968,pool1zpdxs9nsrfrl9l2rywdfxsrqveqfzvqjsy2g24pmkpvkslky3v5,571,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
107031e72d1c286de341342a2bbd020feb2a20118be8d04c864d2600,pool1zpcrreedrs5xmc6pxs4zh0gzpl4j5gq3305dqnyxf5nqqhfzhmn,316,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
1092f4056ec01a7924aab78f398f9d5d8e66fb73ced871a2c785f3f7,pool1zzf0gptwcqd8jf92k78nnruatk8xd7mnemv8rgk8shelwvq8whm,531,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
10afb96159de0f4debc8586a063458482fdb3e65dbcec06f808feaa0,pool1zzhmjc2emc85m67gtp4qvdzcfqhak0n9m08vqmuq3l42qalr3qw,358,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
10e00ad48c211e1c474ffe31850705c1893a86eba5c17bf450519aea,pool1zrsq44yvyy0pc360lccc2pc9cxyn4pht5hqhhazs2xdw58r057q,230,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
10e18fee68dd18ce97d063c6429f6d1f1aeddd98baa07bad4b59c624,pool1zrsclmngm5vva97sv0ry98mdrudwmhvch2s8ht2tt8rzgc8sy7d,380,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
10e3b57ce86b8e7c2feedb52840dec8ff4396da37ddc76b218a61e64,pool1zr3m2l8gdw88ctlwmdfggr0v3l6rjmdr0hw8dvsc5c0xg048wtw,277,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
10ecebfb1bbb0d1132c41952f9de613431d4fef626b2de8050e1a80b,pool1zrkwh7cmhvx3zvkyr9f0nhnpxscaflhky6edaqzsux5qkj7r5v6,486,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,pool1zyzfcyhtmes7j3f3avksy26yhf8ah3ywag2t7m9l9fh5g8yaerl,610,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
11152917b1e01cb25ac9d993b207bfed11c097b34b77a5ce6f97cfa9,pool1zy2jj9a3uqwtykkfmxfmypala5gup9anfdm6tnn0jl86jsjjlxx,431,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
112bd1da11c5c23e1171505fbbb81c8802d410de9e64373f530723c1,pool1zy4arks3chpruyt32p0mhwqu3qpdgyx7nejrw06nqu3uzfuv3aw,500,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
117dc116c2125b9b4a43d9990fb0c2248b2c874bba6b7cd00bde1bd0,pool1z97uz9kzzfdekjjrmxvslvxzyj9jep6thf4he5qtmcdaqvznl8c,439,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,pool1zx909vz9qe73avvpd0y7qqcwz8fffvnup6yuq2e8hql4svk9xr7,616,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
