pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,pool1sqpksswmxpgk6yxllyq9ad4qhtnt5qyz2pv5xmz6kkt5ujrgqwf,461,633,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,pool10n23qyec2zcetv0e3x7fdjydscsrlet5sph2hgtfc7x5ze56jqn,362,378,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,pool10n23qyec2zcetv0e3x7fdjydscsrlet5sph2hgtfc7x5ze56jqn,379,380,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,pool10n23qyec2zcetv0e3x7fdjydscsrlet5sph2hgtfc7x5ze56jqn,381,393,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,pool10n23qyec2zcetv0e3x7fdjydscsrlet5sph2hgtfc7x5ze56jqn,394,633,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,210,211,1600000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,212,213,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,214,215,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,216,229,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,230,256,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,257,262,28000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,263,265,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,266,282,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,283,285,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,286,303,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,304,317,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,318,318,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,319,320,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,321,321,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,322,328,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,329,331,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,332,337,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,338,374,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,375,379,45000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,380,422,47000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,423,447,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,448,457,59000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,458,458,59000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,459,459,59000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,460,461,59000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,462,469,59000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,470,473,59000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,474,508,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,509,575,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,576,583,68000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,584,598,68000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,599,633,72000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,pool1qqqq58jy30weq2an3px3maljdmawcwh6ml4hr8m9euq9z2n7wyz,210,280,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,pool1qqqq58jy30weq2an3px3maljdmawcwh6ml4hr8m9euq9z2n7wyz,281,632,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,pool1qqqq02jxq3q9j93devp9pts90ctm8w3r0rgek97ngujpjgpw46j,210,280,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,pool1qqqq02jxq3q9j93devp9pts90ctm8w3r0rgek97ngujpjgpw46j,281,475,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,pool1qqqq02jxq3q9j93devp9pts90ctm8w3r0rgek97ngujpjgpw46j,476,632,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,210,232,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,233,243,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,244,280,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,281,478,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,479,505,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,506,632,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,210,210,500000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,211,231,500000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,232,242,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,243,244,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,245,252,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,253,254,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,255,431,600000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,432,460,600000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,461,632,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,364,364,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,365,365,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,366,366,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,367,367,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,368,368,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,369,375,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,376,387,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,388,388,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,389,392,55000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,393,393,56000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,394,396,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,397,400,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,401,403,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,404,404,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,405,406,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,407,418,270000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,419,430,270000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,431,440,270000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,441,447,270000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,448,454,270000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,455,457,56000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,458,459,615750000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,460,460,64000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,461,462,664900000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,463,472,116000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,473,483,63000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,484,486,188000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,487,492,635000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,493,496,635000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,497,498,635000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,499,500,637000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,501,507,637000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,508,520,630000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,521,521,630000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,522,541,630000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,542,544,650000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,545,545,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,546,549,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,550,567,630000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,568,587,620000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,588,602,610000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,603,605,610000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,606,608,620000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,609,610,650000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,611,611,650000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,612,613,660000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,pool1p8yn95k4wgznc38ezckler84ufc6kxemmsvptv74r3g4zkxj24q,614,616,660000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
